Timestamp,Open,Close
1512848640,14122.01,14099.97
1512935040,15185.97,15149.01
1513021440,16570,16580
1513107840,17225.24,17223.47
1513194240,16247.7,16250.01
1513280640,16393.27,16417.65
1513367040,17627.31,17625.5
1513453440,18970.6,18970.02
1513539840,18620.91,18622.01
1513626240,18605.16,18643.55
1513712640,17990.01,17932.18
1513799040,16712.13,16716.03
1513885440,15298.72,15281.87
1513971840,13024.37,13046.84
1514058240,14993.32,15000
1514144640,12961.11,12930.25
1514231040,14062.57,14114.9
1514317440,15860.68,15858
1514403840,14986,14914.07
1514490240,13940,13974
1514576640,14570,14585.77
1514663040,12956.55,12993.93
1514749440,13927.19,13920
1514835840,13287,13285
1514922240,14955.11,15000
1515008640,14820,14811.83
1515095040,14936.87,14989
1515181440,16479.48,16479.54
1515267840,16727.88,16732.06
1515354240,16106.72,16099.99
1515440640,15048.98,15065.02
1515527040,14741.35,14720.32
1515613440,14294.26,14331.7
1515699840,13295.77,13315.39
1515786240,13757.99,13744.08
1515872640,14112.49,14104.86
1515959040,13485.44,13477.23
1516045440,13877.62,13894.84
1516131840,11814.01,11740.41
1516218240,10255.07,10280.71
1516304640,11800.04,11771.09
1516391040,11190.1,11190.11
1516477440,12810.3,12803.11
1516563840,11590.21,11565.23
1516650240,10615.56,10649.29
1516736640,11083.53,11025.19
1516823040,11174.82,11175.04
1516909440,11219.89,11210
1516995840,10927.43,10934.03
1517082240,11412.99,11421.08
1517168640,11604.01,11620.68
1517255040,11137.99,11145.67
1517341440,10220.11,10200
1517427840,9956.21,9984.49
1517514240,8751.73,8751.68
1517600640,8675.11,8700
1517687040,9299.9,9279.95
1517773440,8262.93,8240.78
1517859840,6753.55,6715
1517946240,7395.37,7428.26
1518032640,8100.99,8072.05
1518119040,8388,8389.99
1518205440,8686,8660.87
1518291840,8450.52,8454.62
1518378240,8299.89,8275.7
1518464640,8708.6,8716.53
1518551040,8610.52,8610.6
1518637440,9299.85,9279.93
1518723840,10145.08,10126.68
1518810240,9979.99,9982.93
1518896640,10740,10720.05
1518983040,10864.54,10864.55
1519069440,11169.88,11152.75
1519155840,11640.8,11620.35
1519242240,10409.86,10392.44
1519328640,10004.99,10010.99
1519415040,10057.42,10082.97
1519501440,9606.2,9617.94
1519587840,9529.56,9526.41
1519674240,10230.42,10240.75
1519760640,10714.99,10730.38
1519847040,10511.69,10511.69
1519933440,10878.31,10878.3
1520019840,10884.99,10885.99
1520106240,11465,11464.99
1520192640,11358.28,11370.22
1520279040,11659.99,11664.69
1520365440,10661.54,10661.76
1520451840,9742.95,9766.7
1520538240,9368.19,9352.22
1520624640,8746.57,8740
1520711040,9106.1,9112.26
1520797440,9648.84,9677.76
1520883840,8905,8892.55
1520970240,9032.16,9030.95
1521056640,8320,8319.2
1521143040,8320.97,8295.57
1521229440,8566.29,8568.22
1521315840,7806.67,7795.44
1521402240,7498.6,7498.6
1521488640,8397.58,8384.65
1521575040,8949.07,8957.61
1521661440,8916,8891.1
1521747840,8611.91,8616.06
1521834240,8619.39,8634
1521920640,8923.04,8923.2
1522007040,8612.41,8604.42
1522093440,7927.99,7924.7
1522179840,7893.67,7880
1522266240,7924.44,7924.8
1522352640,7374.86,7370
1522439040,6820.14,6835
1522525440,7050.9,7051
1522611840,6924.11,6943.19
1522698240,6962.1,6964.76
1522784640,7487.99,7476.25
1522871040,6860.3,6861.78
1522957440,6791.31,6789.9
1523043840,6610.44,6609.99
1523130240,6988.7,6988.7
1523216640,6996.89,6996.89
1523303040,6679.6,6675.32
1523389440,6843.34,6842.99
1523475840,6913.68,6911
1523562240,7686.91,7679.89
1523648640,8086.66,8076.79
1523735040,8002.74,8001.72
1523821440,8294.24,8298.51
1523907840,8028.72,8028.83
1523994240,7893.17,7881.55
1524080640,8119.5,8119.06
1524167040,8247.91,8250.01
1524253440,8524.98,8525.1
1524339840,8810,8813.42
1524426240,8881,8881.86
1524512640,8884.55,8881.32
1524599040,9439.73,9422.39
1524685440,8987.5,8979.62
1524771840,8867.59,8868.99
1524858240,9192.89,9190.26
1524944640,9381.01,9381.02
1525031040,9324.99,9321.2
1525117440,9321.99,9321.45
1525203840,8994.13,8993.78
1525290240,9093.7,9104.2
1525376640,9629.84,9629.86
1525463040,9647.86,9650
1525549440,9846.92,9846.26
1525635840,9482.45,9471.06
1525722240,9434.63,9434.63
1525808640,9210.01,9202.73
1525895040,9283.19,9286.99
1525981440,9121.99,9124.34
1526067840,8638.58,8632.02
1526154240,8444.92,8431.31
1526240640,8601.27,8610.09
1526327040,8751.69,8751.89
1526413440,8483.1,8483
1526499840,8285.8,8284.02
1526586240,8186.44,8176.91
1526672640,8217.3,8215.3
1526759040,8288.01,8288
1526845440,8501,8501
1526931840,8386,8384.62
1527018240,8176.29,8187.68
1527104640,7605.5,7602.71
1527191040,7588.99,7589.18
1527277440,7409.78,7407.99
1527363840,7538.07,7531.68
1527450240,7304.92,7305.84
1527536640,7243.99,7237.5
1527623040,7459,7469.19
1527709440,7303.04,7305.01
1527795840,7552.41,7548.6
1527882240,7444.95,7442.04
1527968640,7655.68,7662.17
1528055040,7707.83,7697.28
1528141440,7498.35,7505.47
1528227840,7609.93,7611.11
1528314240,7527.99,7530.99
1528400640,7691.67,7691.62
1528487040,7641.35,7641.35
1528573440,7611.73,7611.73
1528659840,6829.32,6831.59
1528746240,6759.04,6763.88
1528832640,6510.62,6519.81
1528919040,6293.12,6293.18
1529005440,6646.26,6651.1
1529091840,6554.02,6556.18
1529178240,6488.77,6488.9
1529264640,6531.03,6531.72
1529351040,6699.94,6699.99
1529437440,6740.38,6738
1529523840,6758.04,6758.04
1529610240,6707.12,6714.05
1529696640,6210.01,6204.09
1529783040,6150.28,6152.96
1529869440,6191.58,6194.27
1529955840,6249.99,6249.23
1530042240,6174.93,6172.92
1530128640,6128.12,6131.88
1530215040,6080.52,6082.16
1530301440,5882.99,5880.6
1530387840,6327,6333.99
1530474240,6313.83,6314.14
1530560640,6635.09,6635.85
1530647040,6586.6,6595.86
1530733440,6678.24,6668.79
1530819840,6489.61,6490.08
1530906240,6571.95,6571.16
1530992640,6551.65,6551.65
1531079040,6757.21,6753.65
1531165440,6701.94,6703.63
1531251840,6368.34,6370.84
1531338240,6328.37,6330
1531424640,6167.68,6163.09
1531511040,6174.99,6181.15
1531597440,6264.06,6264.06
1531683840,6357.19,6357.19
1531770240,6655.17,6655
1531856640,7318.67,7308.5
1531943040,7385.35,7376.59
1532029440,7480.23,7483.24
1532115840,7323.03,7324.31
1532202240,7408,7409.81
1532288640,7519.04,7513.31
1532375040,7742.74,7751.84
1532461440,8249.74,8242.96
1532547840,8124.43,8129.89
1532634240,8232.5,8232.95
1532720640,8207.01,8215.12
1532807040,8197.98,8198.71
1532893440,8205.01,8209.39
1532979840,8086,8090.84
1533066240,7742.06,7738.82
1533152640,7565.22,7563.2
1533239040,7540.01,7542.37
1533325440,7385.97,7387.7
1533411840,6977.82,6986.67
1533498240,7015.83,7007.97
1533584640,6931.99,6926.55
1533671040,7060.59,7059.99
1533757440,6335.99,6334.99
1533843840,6465.54,6465.55
1533930240,6390.75,6390.75
1534016640,6403.85,6405.12
1534103040,6263.04,6308.23
1534189440,6233.92,6236.85
1534275840,6114.1,6118.94
1534362240,6507.42,6503.75
1534448640,6403.78,6413.8
1534535040,6505.06,6498.72
1534621440,6353.74,6350
1534707840,6378.9,6376.22
1534794240,6456.78,6456.77
1534880640,6441.98,6443.42
1534967040,6427.42,6425
1535053440,6416.79,6409.78
1535139840,6633.75,6631.99
1535226240,6707.87,6707.87
1535312640,6678.66,6681.33
1535399040,6738,6738
1535485440,7087.23,7100
1535571840,7012.45,7012.46
1535658240,6811.67,6808.49
1535744640,7042.17,7041.2
1535831040,7237.95,7235.16
1535917440,7287.99,7291.8
1536003840,7306.37,7308.67
1536090240,7328.79,7331.63
1536176640,6914.59,6913.78
1536263040,6437.1,6440.33
1536349440,6424.13,6424.13
1536435840,6185,6183.54
1536522240,6379.43,6378.95
1536608640,6279.99,6280
1536695040,6245.63,6245.99
1536781440,6294.99,6295
1536867840,6449,6436
1536954240,6510.97,6512.99
1537040640,6525.43,6525.43
1537127040,6496.31,6496.31
1537213440,6296.41,6297.42
1537299840,6331.59,6331.16
1537386240,6447.73,6428.41
1537472640,6422,6422
1537559040,6749.61,6760.74
1537645440,6717.23,6717.23
1537731840,6691.13,6684.06
1537818240,6634.67,6631.25
1537904640,6370.01,6371.87
1537991040,6484.74,6487.44
1538077440,6527.48,6529.21
1538163840,6638.79,6650
1538250240,6563.21,6572.16
1538336640,6569.9,6576.65
1538423040,6549,6547.02
1538509440,6538.03,6538.01
1538595840,6428.05,6427.9
1538682240,6567.02,6567.03
1538768640,6540.38,6541.38
1538855040,6543.82,6545.56
1538941440,6533.85,6533.85
1539027840,6633.25,6632.47
1539114240,6587.21,6586.94
1539200640,6531.21,6531.21
1539287040,6200,6200
1539373440,6206.82,6203.23
1539459840,6195.74,6199.06
1539546240,6245.59,6245.56
1539632640,6399.23,6400.83
1539719040,6423.09,6423.09
1539805440,6440.78,6440.78
1539891840,6390.16,6389.5
1539978240,6387.03,6387.03
1540064640,6394.87,6395.37
1540151040,6436.67,6436.67
1540237440,6397,6397
1540323840,6410.01,6407.39
1540410240,6420.03,6420.03
1540496640,6411.03,6411.03
1540583040,6400.26,6403.62
1540669440,6404.99,6396.04
1540755840,6398.95,6398.95
1540842240,6247.03,6245.24
1540928640,6256.4,6256.4
1541015040,6304.28,6305.73
1541101440,6314.15,6314.73
1541187840,6353.68,6353.68
1541274240,6334.1,6334.09
1541360640,6423.39,6423.39
1541447040,6383.82,6380.09
1541533440,6416.75,6417.13
1541619840,6510,6510
1541706240,6410.76,6410.01
1541792640,6343.48,6344.42
1541879040,6358.33,6358.32
1541965440,6326.27,6328.32
1542051840,6328.57,6326.7
1542138240,6270.5,6273.9
1542224640,5471.61,5484.13
1542311040,5533.38,5534.5
1542397440,5517.2,5508.35
1542483840,5493.06,5493.05
1542570240,5561.92,5561.92
1542656640,4907.83,4907.83
1542743040,4530,4521.12
1542829440,4394.86,4399.71
1542915840,4393.03,4394.79
1543002240,4236.44,4238.57
1543088640,4155.75,4151.92
1543175040,3820,3818.01
1543261440,3807.47,3802.17
1543347840,3702,3699.44
1543434240,4274.94,4283.17
1543520640,4183.16,4182.65
1543607040,3983.09,3982.69
1543693440,4206.28,4206.28
1543779840,4096.88,4099.99
1543866240,3815.41,3813.13
1543952640,3926.59,3919.73
1544039040,3723.28,3721.8
1544125440,3611.3,3611.71
1544211840,3444.9,3452.65
1544298240,3348.24,3351.89
1544384640,3549.41,3553.41
1544471040,3366.58,3380.05
1544557440,3335.4,3336.47
1544643840,3440.54,3441.17
1544730240,3310.71,3313.9
1544816640,3184.74,3186.1
1544903040,3157.99,3160.57
1544989440,3230.35,3230.96
1545075840,3540.17,3534.99
1545162240,3520.28,3525.9
1545248640,3787,3788.01
1545335040,4051.45,4054.26
1545421440,3850.3,3847.76
1545507840,3869.33,3869.33
1545594240,3954.62,3958.91
1545680640,4014.55,4006.67
1545767040,3742.97,3741.01
1545853440,3786.56,3797.75
1545939840,3614.14,3615.14
1546026240,3905.27,3907.61
1546112640,3834.57,3834.57
1546199040,3826.42,3827.28
1546285440,3723.55,3652.72
1546371840,3692.11,3688.83
1546458240,3848.58,3843.03
1546544640,3772.6,3772.58
1546631040,3764.58,3764.58
1546717440,3848.71,3848.71
1546803840,4057.14,4057.14
1546890240,4019.75,4019.7
1546976640,4016.08,4016.08
1547063040,4009.97,4009.97
1547149440,3627.51,3630.9
1547235840,3657.69,3657.17
1547322240,3630.31,3630.31
1547408640,3510.46,3506.74
1547495040,3677.34,3677.34
1547581440,3627.68,3617.4
1547667840,3593.28,3595.17
1547754240,3630.7,3630.02
1547840640,3591.3,3591
1547927040,3703.3,3704.17
1548013440,3519.31,3519.96
1548099840,3544.47,3544.47
1548186240,3579.05,3579.77
1548272640,3555.47,3551.1
1548359040,3574.01,3575.69
1548445440,3546.56,3546.56
1548531840,3557.11,3557.11
1548618240,3546.11,3546.11
1548704640,3415.21,3415.94
1548791040,3405.53,3404.53
1548877440,3435.31,3435.79
1548963840,3411.45,3411.44
1549050240,3439.22,3441.39
1549136640,3432.83,3439.59
1549223040,3418.62,3418.93
1549309440,3419.52,3419.52
1549395840,3425.51,3425.51
1549482240,3360.16,3359.77
1549568640,3358.42,3359.77
1549655040,3632.52,3633.25
1549741440,3610.01,3610.91
1549827840,3605.15,3606
1549914240,3599.34,3598.3
1550000640,3601.9,3601.9
1550087040,3575.09,3575.09
1550173440,3572.61,3572.61
1550259840,3566.61,3566.4
1550346240,3595.43,3595.43
1550432640,3572.18,3572.19
1550519040,3878.01,3873.85
1550605440,3942.49,3941
1550691840,3923.59,3921
1550778240,3888.65,3890.03
1550864640,3945.76,3946.41
1550951040,4101.86,4104.54
1551037440,3776.57,3770.61
1551123840,3845.11,3843.84
1551210240,3803.57,3805.47
1551296640,3798.88,3798.88
1551383040,3803.01,3804.98
1551469440,3831.57,3831.57
1551555840,3802.89,3804.14
1551642240,3791.06,3792.55
1551728640,3703.63,3704.23
1551815040,3842.25,3843.62
1551901440,3845.1,3845.1
1551987840,3864.78,3864.14
1552074240,3889.12,3889.3
1552160640,3911.11,3911.11
1552247040,3879.75,3879.75
1552333440,3845,3847.1
1552419840,3850,3850
1552506240,3854.91,3854.3
1552592640,3848.8,3850.18
1552679040,3905.74,3905.86
1552765440,3974.6,3974.59
1552851840,3969.76,3970.79
1552938240,3960.64,3961.11
1553024640,3996.65,3993.45
1553111040,4011.97,4012.11
1553197440,3972.71,3972.71
1553283840,3989.06,3987.93
1553370240,3974.69,3974.69
1553456640,3963.54,3964.24
1553543040,3897.94,3897
1553629440,3914.15,3914.07
1553715840,4009.97,4009.64
1553802240,4011,4011.19
1553888640,4086.3,4088.1
1553975040,4076.78,4076.78
1554061440,4096.07,4096.07
1554147840,4132.02,4130.87
1554234240,4745.25,4743.73
1554320640,5143.5,5149.14
1554407040,4864.5,4866.6
1554493440,5011.93,5012.24
1554579840,5173.47,5174.47
1554666240,5140.96,5140.96
1554752640,5204.48,5209.68
1554839040,5215.12,5214.49
1554925440,5420,5423.86
1555011840,5068.09,5068.38
1555098240,5066.07,5063.45
1555184640,5079.13,5079.96
1555271040,5089.84,5089.84
1555357440,5022.71,5034.42
1555443840,5194.81,5197.8
1555530240,5220.95,5221.9
1555616640,5287.09,5289.6
1555703040,5291.86,5294.03
1555789440,5321.55,5321.55
1555875840,5263.45,5261.44
1555962240,5377.73,5379
1556048640,5585.33,5586.25
1556135040,5440.76,5436.4
1556221440,5489.52,5487.72
1556307840,5092.05,5094.55
1556394240,5190,5194.41
1556480640,5144.86,5140.64
1556567040,5154,5154
1556653440,5231.3,5232.88
1556739840,5300,5299.98
1556826240,5406.35,5406.35
1556912640,5680.76,5680.3
1556999040,5601.32,5599.9
1557085440,5702.96,5699.5
1557171840,5725.73,5724.55
1557258240,5845.83,5836.5
1557344640,5909.48,5909.44
1557431040,6063.29,6064.76
1557517440,6387.83,6392.06
1557603840,6950.86,6942.97
1557690240,7039.5,7033
1557776640,7915,7940.04
1557863040,7709.29,7739.47
1557949440,8192.55,8180.73
1558035840,7809.47,7802.9
1558122240,7088.75,7093.56
1558208640,7270.86,7264
1558295040,7986.09,7994.15
1558381440,7842.71,7847
1558467840,8016.48,8012.79
1558554240,7920,7924.73
1558640640,7762.42,7766.75
1558727040,8024.53,8037.03
1558813440,8034.87,8027.85
1558899840,8476.08,8471.46
1558986240,8806.48,8800.16
1559072640,8700.93,8697.64
1559159040,8690.06,8687.53
1559245440,8603.42,8597.66
1559331840,8429.1,8417.06
1559418240,8530.4,8538.05
1559504640,8680.46,8679.1
1559591040,8536.94,8540.66
1559677440,7658.77,7641.04
1559763840,7792.34,7782.19
1559850240,7566.21,7574.65
1559936640,8013.12,8007
1560023040,7848.98,7846.96
1560109440,7741.98,7741.98
1560195840,7990.84,8003
1560282240,7885.89,7881.41
1560368640,8166.55,8169.91
1560455040,8250,8247.96
1560541440,8401,8402.63
1560627840,8869.91,8868.84
1560714240,8907.73,8943.24
1560800640,9275.61,9275.48
1560887040,9117.72,9112.5
1560973440,9134.76,9134.12
1561059840,9431.09,9449.44
1561146240,9915.53,9924.17
1561232640,10683.91,10695.74
1561319040,10897.07,10902.2
1561405440,10863.15,10869.3
1561491840,11349.07,11365.83
1561578240,13766.64,13780.67
1561664640,10648.96,10577.01
1561751040,12265.78,12290
1561837440,11886.87,11884.32
1561923840,11117.76,11129.35
1562010240,10054.93,10098.61
1562096640,10826.46,10824.03
1562183040,11292.22,11283.86
1562269440,11844.74,11847.1
1562355840,11232.33,11215.71
1562442240,11480.75,11475.13
1562528640,11473.69,11485.79
1562615040,12200,12190.68
1562701440,12487.48,12483.24
1562787840,12020,12008.5
1562874240,11673.65,11681.98
1562960640,11599,11605.62
1563047040,11128.62,11182.6
1563133440,10420,10419.99
1563219840,10847.55,10844.97
1563306240,9628.1,9644.4
1563392640,9835.13,9850.23
1563479040,10523.94,10541.48
1563565440,10396.27,10392.23
1563651840,10925.13,10922.29
1563738240,10416,10403.18
1563824640,10143.32,10052.25
1563911040,10147.6,10148.4
1563997440,9686.2,9675.16
1564083840,9974.08,9974.08
1564170240,9862.73,9867.73
1564256640,9442.3,9430.2
1564343040,9534.24,9530.85
1564429440,9496.48,9503
1564515840,9594,9592.11
1564602240,10014.5,10014.5
1564688640,10277.97,10281.83
1564775040,10447.56,10457
1564861440,10854,10855.93
1564947840,10965.4,10968.3
1565034240,11789.47,11783.67
1565120640,11737.42,11722.95
1565207040,11766.97,11776.48
1565293440,11557.96,11569.5
1565379840,11822.64,11815.94
1565466240,11341.18,11341.18
1565552640,11360.45,11369.58
1565639040,11385.79,11390.55
1565725440,10877.52,10884.67
1565811840,10162.85,10162.85
1565898240,10094.15,10076.1
1565984640,10462.06,10464.65
1566071040,10160,10160
1566157440,10389.53,10402.81
1566243840,10692.98,10692.97
1566330240,10725,10725
1566416640,10075.06,10090.5
1566503040,10174.24,10175.07
1566589440,10397.07,10401.91
1566675840,10106.74,10100.57
1566762240,10016,10012.51
1566848640,10318.8,10306.86
1566935040,10167.57,10160.94
1567021440,9682.95,9684.74
1567107840,9472.26,9484.58
1567194240,9538.31,9529.9
1567280640,9586.42,9582.2
1567367040,9616.09,9607.08
1567453440,10165,10158.25
1567539840,10656.93,10647.66
1567626240,10692.2,10699.38
1567712640,10519.19,10511.95
1567799040,10389.96,10396.25
1567885440,10525.77,10510.21
1567971840,10358.21,10362.74
1568058240,10253.27,10258.56
1568144640,9980,9983.62
1568231040,10092.07,10092.07
1568317440,10293.07,10288.45
1568403840,10211.55,10210.29
1568490240,10384.03,10381.02
1568576640,10304.57,10309.94
1568663040,10122.01,10124.02
1568749440,10252.85,10248.21
1568835840,10171.78,10171.78
1568922240,10054.9,10053.12
1569008640,10164.57,10164.53
1569095040,9991.81,9996.5
1569181440,9985.99,9973.9
1569267840,9822.69,9822.76
1569354240,8125.75,8028.93
1569440640,8330.76,8333.16
1569527040,8106.94,8098.16
1569613440,8064,8065.51
1569699840,8124.45,8130
1569786240,7951.85,7934.07
1569872640,8265.52,8259.08
1569959040,8318.05,8306.23
1570045440,8240.92,8237
1570131840,8138.66,8142.98
1570218240,8193.97,8191.76
1570304640,8085.01,8081.83
1570391040,7872.44,7872.45
1570477440,8241.18,8241.18
1570563840,8174.55,8175.91
1570650240,8597.63,8601.2
1570736640,8564.73,8563.42
1570823040,8337.48,8340
1570909440,8330.6,8330.59
1570995840,8442.09,8443.98
1571082240,8346.74,8348.99
1571168640,8175.43,8173.05
1571255040,7961.13,7954.75
1571341440,8048,8048.36
1571427840,7950.79,7956.43
1571514240,7975.59,7975.59
1571600640,8232.69,8244.47
1571687040,8190.48,8195
1571773440,8167.65,8167.65
1571859840,7505.05,7506.79
1571946240,7480,7477.25
1572032640,8569.75,8578.4
1572119040,8952.86,8976.03
1572205440,9683.1,9688.6
1572291840,9437.46,9426.52
1572378240,9101,9169.36
1572464640,9175.25,9173.23
1572551040,9244,9241.88
1572637440,9180.17,9176.42
1572723840,9321.75,9321.8
1572810240,9161.62,9158.66
1572896640,9270.61,9279.07
1572983040,9351.48,9361
1573069440,9308.95,9315.72
1573155840,9202.26,9195.35
1573242240,8790.68,8796
1573328640,8771.46,8771.46
1573415040,9044,9053.3
1573501440,8744.2,8747.99
1573587840,8750.74,8758.76
1573674240,8748.04,8758.27
1573760640,8619.01,8619.03
1573847040,8456.45,8464.52
1573933440,8471.02,8471.02
1574019840,8545.6,8551.59
1574106240,8207.14,8214.48
1574192640,8094,8099.25
1574279040,8085.96,8085.74
1574365440,7596.32,7598.22
1574451840,7268.44,7285.21
1574538240,7330.25,7328.66
1574624640,7062.06,7062.9
1574711040,7196.2,7188.58
1574797440,7078.23,7083
1574883840,7553,7544.09
1574970240,7622.76,7629.65
1575056640,7743.79,7748.51
1575143040,7512.17,7516.62
1575229440,7299,7299
1575315840,7279,7279
1575402240,7324.9,7335.6
1575488640,7492.22,7489.67
1575575040,7402.89,7408.89
1575661440,7455.63,7444.5
1575747840,7525.34,7517.26
1575834240,7513.52,7513.42
1575920640,7426.88,7426
1576007040,7214.22,7218.62
1576093440,7185.53,7185.53
1576179840,7193.07,7198.67
1576266240,7258.99,7263.01
1576352640,7085.06,7079.44
1576439040,7094.05,7106.97
1576525440,6895.28,6888
1576611840,6607.58,6590.02
1576698240,6949.18,6944.15
1576784640,7159.13,7158.92
1576871040,7192.12,7195.08
1576957440,7144.01,7151.58
1577043840,7382,7378.51
1577130240,7433.4,7427.21
1577216640,7207.78,7207.78
1577303040,7190.92,7190.92
1577389440,7365.13,7367.06
1577475840,7200,7191.45
1577562240,7318.76,7316.46
1577648640,7424.94,7429.92
1577735040,7222.4,7220.89
1577821440,7147.9,7140.53
1577907840,7210.39,7210.38
1577994240,6973.27,6972.28
1578080640,7337.19,7330.55
1578167040,7331.01,7329.25
1578253440,7445.05,7439.05
1578339840,7533.05,7536.5
1578426240,8082.01,8097.74
1578512640,8012,8014.39
1578599040,7885,7893.28
1578685440,8060,8060
1578771840,8138.35,8132.25
1578858240,8131.47,8131.12
1578944640,8116.4,8116.4
1579031040,8766.69,8775.4
1579117440,8741.18,8744.74
1579203840,8677.83,8675.71
1579290240,8876.64,8863.42
1579376640,8893.86,8891.97
1579463040,8624.68,8631.12
1579549440,8661.11,8658.21
1579635840,8538.12,8534.91
1579722240,8629.11,8635.78
1579808640,8337.21,8337.28
1579895040,8492.8,8498.32
1579981440,8340.87,8338.31
1580067840,8553.32,8550
1580154240,8899.37,8910.48
1580240640,9009.89,9009.89
1580327040,9364.27,9377.95
1580413440,9471,9472.35
1580499840,9295.08,9289.83
1580586240,9360.8,9360.8
1580672640,9457.42,9458.98
1580759040,9291.14,9298.35
1580845440,9159.52,9170.91
1580931840,9704.41,9710.13
1581018240,9729.13,9726.97
1581104640,9768.25,9768.75
1581191040,9845.48,9845.48
1581277440,10083.2,10084.68
1581363840,9832.78,9840.76
1581450240,10262.88,10258.47
1581536640,10340,10344.54
1581623040,10242.2,10242
1581709440,10342.43,10341.72
1581795840,9913.49,9902.87
1581882240,9748.82,9753.97
1581968640,9678.11,9673.54
1582055040,10031.29,10023.55
1582141440,10205.54,10201.01
1582227840,9541.49,9550.75
1582314240,9676.44,9677.8
1582400640,9686.8,9686.8
1582487040,9906.66,9906.65
1582573440,9621.4,9621.44
1582659840,9310.46,9313
1582746240,8812.78,8803.34
1582832640,8904.71,8896.97
1582919040,8547.99,8559.18
1583005440,8658.21,8665.19
1583091840,8505.24,8505.03
1583178240,8867.91,8874.69
1583264640,8683.41,8683.9
1583351040,8724.53,8724.53
1583437440,9131.96,9131.12
1583523840,9113.01,9113
1583610240,8889.47,8895.54
1583696640,8307.41,8312.44
1583783040,7826.21,7824.6
1583869440,7927.09,7935.37
1583955840,7841.12,7841.97
1584042240,6067.26,6041.95
1584128640,5255.77,5244.29
1584215040,5462.58,5462.53
1584301440,5355,5343.43
1584387840,4918.03,5059.63
1584474240,5418.81,5399.3
1584560640,5320.44,5330.26
1584647040,6200,6238.56
1584733440,6266.95,6255.82
1584819840,6245,6238.75
1584906240,5958.84,5956.25
1584992640,6308.36,6307.88
1585079040,6652.13,6652.95
1585165440,6616.79,6619.92
1585251840,6663.42,6665.64
1585338240,6675.46,6681
1585424640,6211.76,6222.96
1585511040,5923,5914.18
1585597440,6373.41,6364.32
1585683840,6462.22,6466.5
1585770240,6197.56,6202.93
1585856640,6808.34,6820.02
1585943040,6760.6,6760.88
1586029440,6754.89,6752.63
1586115840,6802.42,6800
1586202240,7304.03,7306.66
1586288640,7324.47,7324.93
1586375040,7296.23,7290.98
1586461440,7270,7270
1586547840,6908.74,6903.8
1586634240,6805.36,6809.03
1586720640,7153.21,7148.02
1586807040,6805,6805
1586893440,6918.88,6920.59
1586979840,6746.7,6750.99
1587066240,7041.37,7044.14
1587152640,7062.07,7062.79
1587239040,7214.36,7220.78
1587325440,7141.5,7142.21
1587411840,6804.98,6805
1587498240,6899.15,6899.21
1587584640,7115.72,7115.61
1587671040,7545.99,7537.54
1587757440,7527.77,7527.77
1587843840,7553.81,7558.51
1587930240,7620.6,7630.75
1588016640,7711.77,7712.39
1588103040,7732.25,7730.87
1588189440,8760.65,8760.5
1588275840,8818.82,8817.62
1588362240,8738.59,8740.03
1588448640,8863.25,8855.09
1588535040,8868.33,8869.14
1588621440,8865.7,8867.7
1588707840,8907.32,8908.6
1588794240,9260.89,9264.19
1588880640,9935.27,9921.2
1588967040,9968.09,9968.32
1589053440,9764.5,9764.43
1589139840,8519.63,8527.37
1589226240,8517.31,8533.32
1589312640,8885.56,8877.53
1589399040,9139.85,9140.33
1589485440,9711.54,9707.78
1589571840,9356.22,9325.09
1589658240,9343.84,9349.71
1589744640,9773.8,9778.05
1589831040,9691.48,9691.1
1589917440,9679.81,9679.92
1590003840,9526.2,9526.1
1590090240,9075.9,9089.17
1590176640,9171.84,9169.9
1590263040,9191.93,9191.36
1590349440,9002.8,9007.67
1590435840,8956.15,8944.8
1590522240,8772.89,8779.73
1590608640,9151.51,9151.6
1590695040,9460.25,9460.25
1590781440,9404.61,9397.71
1590867840,9534.98,9535.45
1590954240,9519.9,9516.08
1591040640,9600.04,9599.89
1591127040,9523.62,9519.9
1591213440,9571.4,9571.4
1591299840,9808.34,9802.68
1591386240,9717.48,9713.9
1591472640,9668.46,9660.46
1591559040,9675.27,9669.78
1591645440,9688.35,9696.23
1591731840,9714.78,9712.1
1591818240,9861.02,9854.74
1591904640,9258.34,9275.39
1591991040,9411.6,9419.15
1592077440,9452.73,9475.63
1592163840,9384.93,9385.46
1592250240,9407.31,9412.46
1592336640,9504.51,9503.29
1592423040,9364.74,9360.66
1592509440,9405.37,9404.81
1592595840,9305.87,9311.92
1592682240,9294.35,9297.64
1592768640,9342.07,9336.97
1592855040,9577.53,9580.6
1592941440,9659.61,9657.96
1593027840,9301.34,9301.46
1593114240,9286.93,9288.22
1593200640,9141.94,9149.98
1593287040,9057.31,9014.11
1593373440,9132.38,9132.15
1593459840,9151.64,9151.64
1593546240,9140.99,9139.2
1593632640,9268.41,9264.31
1593719040,9060.22,9060.3
1593805440,9083.63,9081.7
1593891840,9134.66,9137.2
1593978240,9036.57,9037.21
1594064640,9300.87,9293.82
1594151040,9247.48,9246.77
1594237440,9447,9447
1594323840,9201.92,9198.35
1594410240,9238.25,9238.3
1594496640,9211.39,9216.86
1594583040,9206.17,9203.28
1594669440,9235,9232.78
1594755840,9259.36,9259.36
1594842240,9173.91,9174.05
1594928640,9118.91,9118.42
1595015040,9161.03,9167.26
1595101440,9200.33,9200.94
